date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-11-30,3,-3,0.0,6.9,1,31,12:24 PM,11:27 PM,08:14 AM,05:22 PM,-11,-5,-1,-5,21,43,47,0.3,1017,3,9,262,13,Wisconsin
2011-12-01,2,-2,1.9,5.2,1,37,12:50 PM,No moonset,08:15 AM,05:22 PM,-3,-4,0,-4,18,71,77,2.5,1025,2,7,237,12,Wisconsin
2011-12-02,-1,-5,0.0,8.7,2,44,01:14 PM,12:30 AM,08:16 AM,05:21 PM,-12,-8,-3,-8,19,0,49,0.0,1029,-1,10,237,13,Wisconsin
2011-12-03,2,-2,0.0,3.4,1,52,01:37 PM,01:32 AM,08:17 AM,05:21 PM,0,-2,1,-2,19,93,95,13.8,1020,2,8,201,12,Wisconsin
2011-12-04,0,-2,0.7,3.4,1,59,02:00 PM,02:32 AM,08:18 AM,05:21 PM,-1,-5,-0,-5,20,94,92,5.6,1018,0,7,275,14,Wisconsin
2011-12-05,-0,-3,1.8,3.4,1,66,02:24 PM,03:33 AM,08:19 AM,05:20 PM,-3,-5,-1,-5,12,98,88,2.1,1029,-0,4,105,9,Wisconsin
2011-12-06,-3,-7,0.0,8.7,1,74,02:52 PM,04:33 AM,08:20 AM,05:20 PM,-8,-8,-4,-8,14,36,74,0.0,1027,-3,10,159,10,Wisconsin
2011-12-07,-6,-10,0.0,8.7,1,81,03:24 PM,05:34 AM,08:21 AM,05:20 PM,-11,-15,-8,-15,24,40,83,0.0,1018,-6,10,267,17,Wisconsin
2011-12-08,-4,-9,0.0,8.7,2,88,04:00 PM,06:33 AM,08:22 AM,05:20 PM,-9,-14,-7,-14,27,23,82,0.0,1021,-4,10,268,18,Wisconsin
2011-12-09,-9,-11,0.0,8.7,2,95,04:43 PM,07:31 AM,08:23 AM,05:20 PM,-14,-18,-10,-18,24,2,72,0.0,1027,-9,10,279,17,Wisconsin
2011-12-10,-5,-12,0.0,8.7,2,100,05:34 PM,08:24 AM,08:24 AM,05:20 PM,-15,-16,-9,-16,24,12,61,0.0,1029,-5,10,234,17,Wisconsin
2011-12-11,2,-5,0.0,8.7,1,100,06:31 PM,09:13 AM,08:25 AM,05:20 PM,-3,-7,-1,-7,33,36,88,0.2,1024,2,10,217,20,Wisconsin
2011-12-12,2,-2,0.0,3.4,1,83,07:34 PM,09:56 AM,08:26 AM,05:20 PM,-0,-4,0,-4,25,79,94,1.2,1025,2,8,206,14,Wisconsin
2011-12-13,3,-0,0.0,6.9,1,76,08:40 PM,10:33 AM,08:26 AM,05:20 PM,-0,-1,1,-1,11,57,94,0.0,1027,3,5,168,6,Wisconsin
2011-12-14,2,1,0.0,3.3,1,68,09:48 PM,11:06 AM,08:27 AM,05:20 PM,1,-2,1,-2,20,93,98,11.6,1013,2,6,151,11,Wisconsin
2011-12-15,1,-4,0.0,3.3,1,61,10:57 PM,11:36 AM,08:28 AM,05:21 PM,-3,-7,-0,-7,39,65,84,1.0,1010,1,5,285,27,Wisconsin
2011-12-16,-4,-6,0.0,8.7,1,54,No moonrise,12:02 PM,08:29 AM,05:21 PM,-10,-10,-5,-10,16,37,70,0.0,1029,-4,10,318,12,Wisconsin
2011-12-17,-2,-6,0.5,3.3,1,46,12:07 AM,12:29 PM,08:29 AM,05:21 PM,-7,-8,-4,-8,16,67,78,0.6,1024,-2,9,226,11,Wisconsin
2011-12-18,3,-5,0.0,8.7,2,39,01:19 AM,12:57 PM,08:30 AM,05:22 PM,-5,-7,-1,-7,33,18,79,0.0,1016,3,10,227,19,Wisconsin
2011-12-19,0,-1,0.0,8.7,2,32,02:31 AM,01:27 PM,08:31 AM,05:22 PM,-3,-5,-0,-5,26,44,85,0.0,1017,0,10,244,15,Wisconsin
2011-12-20,-0,-3,0.0,8.7,2,25,03:47 AM,02:02 PM,08:31 AM,05:22 PM,-6,-5,-2,-5,14,18,74,0.0,1019,-0,10,176,10,Wisconsin
2011-12-21,0,-3,0.0,8.7,2,17,05:02 AM,02:43 PM,08:32 AM,05:23 PM,-5,-5,-2,-5,17,30,78,0.0,1009,0,10,270,10,Wisconsin
2011-12-22,-1,-5,0.8,5.1,1,10,06:15 AM,03:33 PM,08:32 AM,05:23 PM,-6,-7,-2,-7,22,56,76,0.9,1022,-1,8,345,16,Wisconsin
2011-12-23,-3,-6,0.7,3.3,1,3,07:23 AM,04:32 PM,08:33 AM,05:24 PM,-10,-10,-5,-10,26,52,67,1.5,1025,-3,8,242,18,Wisconsin
2011-12-24,-1,-6,0.0,8.7,2,0,08:21 AM,05:38 PM,08:33 AM,05:24 PM,-6,-9,-4,-9,26,14,88,0.0,1022,-1,10,231,15,Wisconsin
2011-12-25,1,-3,0.0,6.9,1,0,09:10 AM,06:48 PM,08:34 AM,05:25 PM,-3,-7,-1,-7,34,32,87,0.0,1021,1,9,281,19,Wisconsin
2011-12-26,2,-3,0.0,8.7,2,4,09:50 AM,07:59 PM,08:34 AM,05:26 PM,-5,-7,-1,-7,39,21,77,0.8,1017,2,10,215,22,Wisconsin
2011-12-27,0,-6,0.1,6.9,1,12,10:22 AM,09:08 PM,08:34 AM,05:26 PM,-5,-8,-2,-8,33,36,77,1.0,1010,0,8,314,22,Wisconsin
2011-12-28,-4,-8,0.0,8.7,1,19,10:51 AM,10:14 PM,08:35 AM,05:27 PM,-12,-11,-6,-11,16,43,61,0.0,1016,-4,10,141,12,Wisconsin
2011-12-29,0,-4,0.8,5.1,1,26,11:16 AM,11:18 PM,08:35 AM,05:28 PM,-4,-6,-2,-6,17,71,86,1.3,1004,0,7,230,11,Wisconsin
2011-12-30,-0,-3,0.2,6.9,1,33,11:40 AM,No moonset,08:35 AM,05:29 PM,-6,-7,-2,-7,18,51,73,0.2,1007,-0,10,88,12,Wisconsin
2011-12-31,1,-3,0.0,8.7,1,37,12:03 PM,12:19 AM,08:35 AM,05:30 PM,-6,-6,-1,-6,23,32,70,0.0,1011,1,10,194,14,Wisconsin
2012-01-01,-1,-6,2.0,3.4,1,48,12:27 PM,01:21 AM,08:35 AM,05:30 PM,-5,-10,-2,-10,42,86,84,5.3,1010,-1,3,281,30,Wisconsin
2012-01-02,-8,-12,0.0,6.9,1,55,12:53 PM,02:21 AM,08:35 AM,05:31 PM,-13,-19,-10,-19,41,57,75,0.5,1026,-8,3,318,30,Wisconsin
2012-01-03,-8,-13,0.0,8.7,2,62,01:23 PM,03:22 AM,08:35 AM,05:32 PM,-14,-18,-11,-18,24,21,75,0.0,1025,-8,10,238,16,Wisconsin
2012-01-04,-3,-8,0.0,8.7,2,70,01:57 PM,04:21 AM,08:35 AM,05:33 PM,-8,-12,-6,-12,29,23,85,0.0,1016,-3,10,282,16,Wisconsin
2012-01-05,2,-5,0.0,8.7,2,77,02:37 PM,05:20 AM,08:35 AM,05:34 PM,-3,-6,-1,-6,28,17,89,0.0,1010,2,10,251,14,Wisconsin
2012-01-06,3,-6,0.0,8.7,2,84,03:25 PM,06:15 AM,08:35 AM,05:35 PM,-1,-4,1,-4,36,34,88,0.0,1007,3,10,278,18,Wisconsin
2012-01-07,-9,-13,0.0,3.4,1,92,04:20 PM,07:07 AM,08:35 AM,05:36 PM,-11,-17,-10,-17,29,69,92,0.3,1019,-9,8,220,18,Wisconsin
2012-01-08,1,-6,0.0,8.7,2,99,05:22 PM,07:53 AM,08:35 AM,05:37 PM,-6,-7,-3,-7,19,10,81,0.0,1026,1,10,246,11,Wisconsin
2012-01-09,-8,-11,0.0,6.9,1,100,06:27 PM,08:33 AM,08:34 AM,05:39 PM,-10,-15,-9,-15,24,53,92,0.2,1022,-8,7,243,15,Wisconsin
2012-01-10,4,-1,0.0,8.7,2,87,07:37 PM,09:08 AM,08:34 AM,05:40 PM,-1,-3,1,-3,26,5,86,0.0,1013,4,10,233,13,Wisconsin
2012-01-11,4,-1,0.0,8.7,1,79,08:47 PM,09:39 AM,08:34 AM,05:41 PM,-1,-2,1,-2,24,40,87,0.1,1005,4,9,255,14,Wisconsin
2012-01-12,-5,-7,0.0,3.4,1,72,09:58 PM,10:07 AM,08:33 AM,05:42 PM,-7,-13,-5,-13,37,100,87,9.9,1005,-5,1,339,28,Wisconsin
2012-01-13,-7,-10,2.6,8.7,1,65,11:10 PM,10:34 AM,08:33 AM,05:43 PM,-10,-15,-8,-15,28,57,83,3.4,1013,-7,7,320,20,Wisconsin
2012-01-14,-9,-13,0.0,8.7,1,58,No moonrise,11:02 AM,08:33 AM,05:44 PM,-13,-14,-11,-14,11,34,83,0.0,1021,-9,10,244,7,Wisconsin
2012-01-15,-4,-13,0.3,5.2,1,50,12:22 AM,11:31 AM,08:32 AM,05:46 PM,-9,-15,-8,-15,28,79,94,0.4,1022,-4,7,167,18,Wisconsin
2012-01-16,1,-5,0.3,3.4,1,43,01:35 AM,12:03 PM,08:31 AM,05:47 PM,-2,-6,-2,-6,20,92,97,0.5,1010,1,5,111,12,Wisconsin
2012-01-17,-5,-12,0.9,3.4,1,36,02:48 AM,12:41 PM,08:31 AM,05:48 PM,-9,-15,-7,-15,34,61,84,1.7,1017,-5,6,251,24,Wisconsin
2012-01-18,-8,-13,0.2,6.9,1,28,04:00 AM,01:26 PM,08:30 AM,05:49 PM,-13,-18,-11,-18,25,47,83,0.2,1019,-8,9,225,17,Wisconsin
2012-01-19,-18,-20,0.0,7.0,1,21,05:08 AM,02:19 PM,08:30 AM,05:51 PM,-20,-28,-17,-28,32,37,75,0.2,1019,-18,8,299,25,Wisconsin
2012-01-20,-14,-18,1.8,3.5,1,14,06:09 AM,03:20 PM,08:29 AM,05:52 PM,-19,-20,-16,-20,10,56,79,2.1,1025,-14,7,271,7,Wisconsin
2012-01-21,-10,-16,0.0,8.7,2,7,07:01 AM,04:27 PM,08:28 AM,05:53 PM,-16,-19,-13,-19,17,9,82,0.0,1025,-10,10,219,11,Wisconsin
2012-01-22,-4,-10,0.3,3.5,1,0,07:44 AM,05:37 PM,08:27 AM,05:54 PM,-8,-14,-7,-14,30,83,94,0.8,1011,-4,8,144,20,Wisconsin
2012-01-23,-1,-6,2.8,3.5,1,0,08:20 AM,06:47 PM,08:27 AM,05:56 PM,-4,-10,-3,-10,33,100,95,8.7,1000,-1,3,199,22,Wisconsin
2012-01-24,-5,-9,0.0,5.2,1,0,08:50 AM,07:55 PM,08:26 AM,05:57 PM,-9,-14,-8,-14,23,57,92,0.0,1021,-5,10,288,15,Wisconsin
2012-01-25,-1,-11,0.1,3.5,1,8,09:17 AM,09:00 PM,08:25 AM,05:58 PM,-7,-10,-6,-10,22,54,91,0.1,1025,-1,9,197,13,Wisconsin
2012-01-26,-0,-7,0.0,4.9,1,15,09:42 AM,10:04 PM,08:24 AM,06:00 PM,-4,-9,-4,-9,26,55,94,0.4,1011,-0,9,226,15,Wisconsin
2012-01-27,-0,-7,0.3,9.8,1,22,10:05 AM,11:06 PM,08:23 AM,06:01 PM,-5,-9,-4,-9,31,42,87,0.4,1011,-0,9,266,17,Wisconsin
2012-01-28,-4,-8,0.0,9.8,1,29,10:29 AM,No moonset,08:22 AM,06:02 PM,-8,-14,-6,-14,37,37,87,0.1,1014,-4,9,282,23,Wisconsin
2012-01-29,-9,-13,0.0,9.8,1,37,10:55 AM,12:07 AM,08:21 AM,06:04 PM,-12,-17,-10,-17,26,36,89,0.0,1021,-9,10,295,15,Wisconsin
2012-01-30,0,-13,0.4,4.9,1,44,11:23 AM,01:08 AM,08:20 AM,06:05 PM,-6,-10,-5,-10,25,80,95,1.0,1014,0,5,169,15,Wisconsin
2012-01-31,2,-2,0.0,4.9,1,48,11:55 AM,02:08 AM,08:19 AM,06:07 PM,0,-4,1,-4,35,65,96,0.3,1007,2,9,239,19,Wisconsin
2012-02-01,1,-4,0.0,9.9,1,61,12:32 PM,03:07 AM,08:18 AM,06:08 PM,-3,-6,-2,-6,20,46,93,0.1,1019,1,8,296,12,Wisconsin
2012-02-02,1,-4,0.0,8.3,1,68,01:17 PM,04:03 AM,08:17 AM,06:09 PM,-3,-5,-2,-5,16,51,94,0.0,1026,1,5,258,9,Wisconsin
2012-02-03,0,-4,0.0,10.0,2,76,02:07 PM,04:56 AM,08:16 AM,06:11 PM,-4,-5,-2,-5,13,25,91,0.0,1032,0,9,62,7,Wisconsin
2012-02-04,1,-4,0.0,10.0,2,83,03:06 PM,05:45 AM,08:14 AM,06:12 PM,-4,-6,-2,-6,23,5,89,0.0,1028,1,10,190,12,Wisconsin
2012-02-05,-1,-5,0.0,10.0,1,91,04:10 PM,06:27 AM,08:13 AM,06:13 PM,-4,-7,-3,-7,20,42,92,0.0,1027,-1,7,310,12,Wisconsin
2012-02-06,1,-6,0.0,10.0,2,99,05:18 PM,07:05 AM,08:12 AM,06:15 PM,-5,-9,-3,-9,29,13,88,0.0,1021,1,10,244,16,Wisconsin
2012-02-07,-4,-8,0.0,10.1,1,100,06:29 PM,07:39 AM,08:11 AM,06:16 PM,-7,-10,-5,-10,21,43,84,0.0,1031,-4,10,109,14,Wisconsin
2012-02-08,-5,-11,0.0,10.1,2,86,07:42 PM,08:09 AM,08:09 AM,06:18 PM,-11,-15,-8,-15,28,5,79,0.0,1030,-5,10,294,17,Wisconsin
2012-02-09,-3,-10,0.0,10.1,2,79,08:56 PM,08:37 AM,08:08 AM,06:19 PM,-9,-13,-7,-13,32,13,82,0.0,1021,-3,10,252,18,Wisconsin
2012-02-10,-5,-14,0.2,8.3,1,71,10:10 PM,09:06 AM,08:07 AM,06:20 PM,-10,-16,-8,-16,33,68,85,1.0,1021,-5,6,190,23,Wisconsin
2012-02-11,-13,-17,0.0,10.2,2,64,11:25 PM,09:35 AM,08:05 AM,06:22 PM,-18,-26,-15,-26,37,18,80,0.0,1032,-13,10,310,26,Wisconsin
2012-02-12,-7,-14,0.0,10.2,2,56,No moonrise,10:07 AM,08:04 AM,06:23 PM,-15,-20,-11,-20,35,3,75,0.0,1028,-7,10,288,22,Wisconsin
2012-02-13,-3,-11,0.8,8.4,1,49,12:39 AM,10:43 AM,08:03 AM,06:25 PM,-10,-13,-7,-13,25,50,81,0.9,1017,-3,9,218,15,Wisconsin
2012-02-14,-1,-5,1.2,6.7,1,41,01:52 AM,11:26 AM,08:01 AM,06:26 PM,-4,-7,-3,-7,17,82,94,1.4,1010,-1,6,218,11,Wisconsin
2012-02-15,2,-5,0.0,5.1,1,34,03:00 AM,12:15 PM,08:00 AM,06:27 PM,-2,-5,-2,-5,16,71,95,0.0,1016,2,6,193,9,Wisconsin
2012-02-16,1,-4,0.0,10.7,2,26,04:02 AM,01:13 PM,07:58 AM,06:29 PM,-4,-7,-2,-7,28,28,87,0.0,1018,1,9,295,16,Wisconsin
2012-02-17,1,-5,0.1,8.5,1,18,04:56 AM,02:16 PM,07:57 AM,06:30 PM,-4,-7,-2,-7,22,46,88,0.1,1018,1,9,245,13,Wisconsin
2012-02-18,-2,-7,0.2,10.8,2,11,05:41 AM,03:23 PM,07:55 AM,06:32 PM,-7,-9,-4,-9,19,18,84,0.2,1024,-2,10,311,12,Wisconsin
2012-02-19,1,-7,0.0,10.8,2,3,06:18 AM,04:31 PM,07:54 AM,06:33 PM,-7,-6,-3,-6,13,7,79,0.0,1023,1,10,237,7,Wisconsin
2012-02-20,2,-5,0.0,10.8,2,0,06:50 AM,05:39 PM,07:52 AM,06:34 PM,-7,-7,-2,-7,28,29,70,0.0,1021,2,10,168,16,Wisconsin
2012-02-21,2,-1,2.1,7.0,1,0,07:19 AM,06:45 PM,07:51 AM,06:36 PM,-2,-5,0,-5,32,76,87,2.6,1003,2,7,207,21,Wisconsin
2012-02-22,0,-5,0.0,10.9,2,0,07:44 AM,07:49 PM,07:49 AM,06:37 PM,-5,-8,-3,-8,27,16,86,0.2,999,0,10,267,17,Wisconsin
2012-02-23,1,-6,0.0,10.1,1,4,08:08 AM,08:52 PM,07:48 AM,06:38 PM,-4,-5,-2,-5,12,36,87,0.0,1001,1,8,152,7,Wisconsin
2012-02-24,-1,-7,1.3,7.0,1,11,08:32 AM,09:54 PM,07:46 AM,06:40 PM,-5,-9,-3,-9,29,76,85,1.9,1007,-1,5,240,20,Wisconsin
2012-02-25,-4,-11,0.0,7.0,1,19,08:58 AM,10:55 PM,07:44 AM,06:41 PM,-9,-14,-8,-14,21,57,88,0.0,1022,-4,10,283,15,Wisconsin
2012-02-26,3,-6,0.0,8.6,1,27,09:25 AM,11:55 PM,07:43 AM,06:43 PM,-6,-8,-2,-8,36,58,77,0.2,1016,3,9,174,24,Wisconsin
2012-02-27,-2,-4,0.0,7.0,1,34,09:55 AM,No moonset,07:41 AM,06:44 PM,-7,-9,-3,-9,28,56,75,0.1,1025,-2,7,285,21,Wisconsin
2012-02-28,1,-4,5.3,8.6,1,42,10:30 AM,12:54 AM,07:39 AM,06:45 PM,-5,-6,-2,-6,19,61,77,6.2,1025,1,9,121,13,Wisconsin
2012-02-29,2,-2,1.3,5.5,1,49,11:11 AM,01:51 AM,07:38 AM,06:47 PM,-0,-5,0,-5,35,95,97,6.6,999,2,7,159,23,Wisconsin
2012-03-01,2,-4,0.1,5.6,1,55,11:58 AM,02:45 AM,07:36 AM,06:48 PM,-2,-4,-1,-4,14,66,92,0.1,1007,2,7,256,9,Wisconsin
2012-03-02,1,-3,3.5,7.1,1,62,12:51 PM,03:35 AM,07:34 AM,06:49 PM,-2,-5,-1,-5,19,69,93,4.1,1005,1,4,182,12,Wisconsin
2012-03-03,-1,-4,0.7,5.6,1,69,01:52 PM,04:19 AM,07:32 AM,06:51 PM,-4,-9,-3,-9,25,93,89,1.0,1005,-1,7,290,19,Wisconsin
2012-03-04,-2,-7,1.7,5.6,1,77,02:57 PM,04:58 AM,07:31 AM,06:52 PM,-7,-8,-5,-8,13,90,87,2.0,1014,-2,5,155,9,Wisconsin
2012-03-05,-2,-10,0.0,7.1,1,84,04:06 PM,05:34 AM,07:29 AM,06:53 PM,-7,-11,-6,-11,21,49,90,0.0,1023,-2,9,238,14,Wisconsin
2012-03-06,6,-5,0.0,10.1,1,91,05:19 PM,06:06 AM,07:27 AM,06:55 PM,0,-4,1,-4,37,36,95,0.2,1011,6,10,176,20,Wisconsin
2012-03-07,11,3,0.0,5.7,2,98,06:32 PM,06:35 AM,07:25 AM,06:56 PM,6,2,6,2,47,77,95,1.3,1006,11,7,220,24,Wisconsin
2012-03-08,1,-4,0.9,11.3,1,100,07:48 PM,07:05 AM,07:24 AM,06:57 PM,-4,-7,-1,-7,31,49,79,1.2,1018,1,7,290,23,Wisconsin
2012-03-09,-2,-8,0.0,11.4,2,87,09:05 PM,07:35 AM,07:22 AM,06:58 PM,-12,-11,-5,-11,25,25,56,0.0,1032,-2,10,297,19,Wisconsin
2012-03-10,13,-4,0.0,11.6,3,80,10:22 PM,08:07 AM,07:20 AM,07:00 PM,-5,-1,4,-1,42,11,52,0.0,1020,13,10,197,25,Wisconsin
2012-03-11,16,3,0.0,11.6,4,73,11:38 PM,08:43 AM,07:18 AM,07:01 PM,2,6,9,6,35,25,66,0.0,1018,16,10,202,20,Wisconsin
2012-03-12,13,8,0.0,8.8,3,65,No moonrise,09:25 AM,07:16 AM,07:02 PM,7,7,10,7,32,74,84,9.9,1008,13,9,201,21,Wisconsin
2012-03-13,15,3,0.0,11.6,3,58,12:50 AM,10:13 AM,07:15 AM,07:04 PM,1,6,8,6,27,7,62,0.0,1016,15,10,257,16,Wisconsin
2012-03-14,20,6,0.0,7.4,3,51,01:56 AM,11:09 AM,07:13 AM,07:05 PM,10,12,13,12,29,37,84,0.4,1012,20,9,201,16,Wisconsin
2012-03-15,17,10,0.0,10.2,3,43,02:52 AM,12:11 PM,07:11 AM,07:06 PM,10,12,13,12,19,45,82,1.1,1015,17,8,83,11,Wisconsin
2012-03-16,21,8,0.0,8.8,3,36,03:40 AM,01:17 PM,07:09 AM,07:07 PM,11,12,14,12,25,45,86,2.8,1016,21,10,134,13,Wisconsin
2012-03-17,23,14,0.0,8.8,4,29,04:19 AM,02:23 PM,07:07 AM,07:09 PM,15,17,18,17,36,42,86,7.2,1012,23,10,190,21,Wisconsin
2012-03-18,23,13,0.0,10.2,4,22,04:52 AM,03:30 PM,07:05 AM,07:10 PM,15,18,18,18,31,40,82,1.0,1012,23,9,183,18,Wisconsin
2012-03-19,24,14,0.0,11.6,4,14,05:22 AM,04:34 PM,07:03 AM,07:11 PM,15,18,19,18,34,37,82,0.5,1011,24,10,166,21,Wisconsin
2012-03-20,24,15,0.0,11.6,4,7,05:48 AM,05:39 PM,07:02 AM,07:13 PM,14,19,19,19,33,29,76,4.6,1011,24,10,180,20,Wisconsin
2012-03-21,23,15,0.0,8.8,4,0,06:12 AM,06:41 PM,07:00 AM,07:14 PM,14,18,19,18,28,43,74,0.9,1016,23,10,195,16,Wisconsin
2012-03-22,21,15,0.0,10.3,4,0,06:36 AM,07:43 PM,06:58 AM,07:15 PM,15,17,17,17,28,54,87,3.9,1017,21,8,87,18,Wisconsin
2012-03-23,17,12,0.0,6.3,3,0,07:01 AM,08:44 PM,06:56 AM,07:16 PM,13,13,14,13,21,92,92,6.7,1013,17,8,81,13,Wisconsin
2012-03-24,18,11,0.0,6.3,3,7,07:28 AM,09:45 PM,06:54 AM,07:18 PM,11,13,14,13,15,78,87,1.6,1012,18,8,142,10,Wisconsin
2012-03-25,16,7,0.0,11.6,4,14,07:57 AM,10:44 PM,06:52 AM,07:19 PM,5,9,11,9,24,18,68,0.0,1019,16,10,306,16,Wisconsin
2012-03-26,5,-0,0.0,11.6,2,22,08:30 AM,11:42 PM,06:50 AM,07:20 PM,-5,-2,3,-2,28,40,55,0.3,1028,5,10,100,22,Wisconsin
2012-03-27,16,2,0.0,7.7,3,29,09:09 AM,No moonset,06:49 AM,07:21 PM,4,6,9,6,40,63,73,0.4,1010,16,9,185,25,Wisconsin
2012-03-28,10,4,0.0,10.3,2,36,09:53 AM,12:36 AM,06:47 AM,07:23 PM,3,4,7,4,27,23,72,0.0,1013,10,10,269,18,Wisconsin
2012-03-29,9,1,0.0,11.6,3,44,10:42 AM,01:27 AM,06:45 AM,07:24 PM,-0,2,5,2,22,14,71,0.0,1019,9,10,99,15,Wisconsin
2012-03-30,6,1,3.4,7.7,1,51,11:39 AM,02:12 AM,06:43 AM,07:25 PM,1,-0,3,-0,16,75,85,7.4,1012,6,6,80,12,Wisconsin
2012-03-31,10,-0,0.0,9.0,2,55,12:40 PM,02:52 AM,06:41 AM,07:26 PM,2,2,5,2,16,60,82,0.0,1013,10,6,141,11,Wisconsin
2012-04-01,15,3,0.0,10.3,3,68,01:46 PM,03:29 AM,06:39 AM,07:28 PM,5,7,9,7,16,30,78,0.0,1008,15,10,112,10,Wisconsin
2012-04-02,14,5,0.0,11.6,4,75,02:55 PM,04:01 AM,06:37 AM,07:29 PM,3,5,9,5,30,18,70,0.3,1011,14,10,113,22,Wisconsin
2012-04-03,12,6,0.0,10.3,3,83,04:06 PM,04:31 AM,06:36 AM,07:30 PM,6,7,9,7,22,51,79,6.8,1014,12,10,49,14,Wisconsin
2012-04-04,14,2,0.0,11.6,3,91,05:21 PM,05:01 AM,06:34 AM,07:31 PM,-0,6,8,6,21,11,58,0.0,1017,14,10,50,12,Wisconsin
2012-04-05,10,-0,0.0,11.6,3,98,06:36 PM,05:31 AM,06:32 AM,07:32 PM,-2,1,5,1,21,7,63,0.0,1021,10,10,72,15,Wisconsin
2012-04-06,12,-1,0.0,11.6,3,100,07:55 PM,06:02 AM,06:30 AM,07:34 PM,-1,3,5,3,16,5,65,0.0,1025,12,10,119,9,Wisconsin
2012-04-07,16,1,0.0,10.3,3,87,09:14 PM,06:37 AM,06:28 AM,07:35 PM,4,6,8,6,25,30,75,2.7,1021,16,10,192,16,Wisconsin
2012-04-08,13,2,0.0,11.6,3,79,10:30 PM,07:18 AM,06:27 AM,07:36 PM,-1,4,7,4,30,13,59,1.7,1020,13,10,282,19,Wisconsin
2012-04-09,7,2,0.0,11.6,3,72,11:42 PM,08:05 AM,06:25 AM,07:37 PM,-4,1,5,1,31,23,52,0.0,1017,7,10,301,21,Wisconsin
2012-04-10,5,-2,0.0,11.6,2,64,No moonrise,09:00 AM,06:23 AM,07:39 PM,-9,-4,1,-4,24,26,50,0.0,1021,5,10,320,17,Wisconsin
2012-04-11,10,-2,0.0,11.6,3,57,12:44 AM,10:02 AM,06:21 AM,07:40 PM,-3,2,4,2,18,4,58,0.0,1026,10,10,325,11,Wisconsin
2012-04-12,15,1,0.0,11.6,3,49,01:36 AM,11:08 AM,06:20 AM,07:41 PM,-1,6,7,6,14,3,58,0.0,1023,15,10,221,8,Wisconsin
2012-04-13,13,3,0.0,9.1,2,42,02:19 AM,12:16 PM,06:18 AM,07:42 PM,2,5,8,5,30,59,71,0.6,1019,13,9,150,19,Wisconsin
2012-04-14,21,8,0.0,11.6,4,34,02:54 AM,01:23 PM,06:16 AM,07:44 PM,8,13,14,13,22,39,72,0.2,1010,21,10,216,14,Wisconsin
2012-04-15,23,13,0.0,7.9,4,26,03:25 AM,02:28 PM,06:14 AM,07:45 PM,15,17,18,17,32,76,88,6.0,999,23,8,164,21,Wisconsin
2012-04-16,10,3,0.1,6.7,2,19,03:52 AM,03:32 PM,06:13 AM,07:46 PM,4,4,7,4,37,77,78,1.0,1005,10,9,254,27,Wisconsin
2012-04-17,12,-1,0.0,11.6,3,11,04:16 AM,04:34 PM,06:11 AM,07:47 PM,-1,3,5,3,12,14,67,0.0,1026,12,10,251,8,Wisconsin
2012-04-18,17,6,0.0,10.4,3,4,04:40 AM,05:36 PM,06:09 AM,07:48 PM,7,8,10,8,34,50,80,11.5,1015,17,8,227,22,Wisconsin
2012-04-19,10,3,0.0,9.2,2,0,05:05 AM,06:36 PM,06:08 AM,07:50 PM,3,2,6,2,21,61,85,10.5,1015,10,9,91,15,Wisconsin
2012-04-20,10,0,2.0,11.6,2,0,05:31 AM,07:37 PM,06:06 AM,07:51 PM,1,2,5,2,23,43,76,12.3,1015,10,8,67,17,Wisconsin
2012-04-21,11,0,0.0,10.4,2,0,05:59 AM,08:36 PM,06:05 AM,07:52 PM,-1,3,5,3,16,43,64,0.0,1018,11,10,100,10,Wisconsin
2012-04-22,12,1,0.0,11.6,3,3,06:31 AM,09:35 PM,06:03 AM,07:53 PM,-2,4,6,4,17,49,57,0.4,1021,12,10,170,11,Wisconsin
2012-04-23,14,2,0.0,11.6,3,11,07:08 AM,10:30 PM,06:01 AM,07:54 PM,-0,4,7,4,23,13,63,0.2,1017,14,10,348,14,Wisconsin
2012-04-24,17,4,0.0,13.6,4,19,07:50 AM,11:22 PM,06:00 AM,07:56 PM,1,10,11,10,21,30,52,0.0,1007,17,10,293,12,Wisconsin
2012-04-25,10,6,0.0,11.0,2,26,08:38 AM,No moonset,05:58 AM,07:57 PM,5,5,7,5,20,60,83,6.3,1006,10,10,101,12,Wisconsin
2012-04-26,11,3,0.0,13.4,2,34,09:32 AM,12:08 AM,05:57 AM,07:58 PM,2,4,7,4,26,40,72,0.3,1016,11,9,223,18,Wisconsin
2012-04-27,11,0,0.0,13.4,2,41,10:30 AM,12:50 AM,05:55 AM,07:59 PM,-2,3,5,3,17,29,58,0.0,1023,11,10,102,11,Wisconsin
2012-04-28,6,2,0.0,13.4,1,49,11:33 AM,01:27 AM,05:54 AM,08:00 PM,1,-0,4,-0,23,46,81,5.0,1022,6,9,94,15,Wisconsin
2012-04-29,14,1,0.0,14.5,3,56,12:38 PM,02:00 AM,05:52 AM,08:02 PM,2,4,7,4,19,31,74,1.0,1023,14,10,120,13,Wisconsin
